id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry
6e5ba66de8a7ca2404de4915e886746e,2,2025-04-11,2025-07-31,112,111,36.95498511904761,532.1517857142857,OKQ8,150.0,Langhaven 4 2850 NÆRUM,Q8 Langhaven 4,Denmark,112,POINT(12.52416 55.83304)
6e5717f9602d97a79273e2681ad5f8d2,2,2025-04-11,2025-07-31,112,111,36.34672619047618,523.3928571428571,OKQ8,150.0,Skolvägen 41 19634 Kungsängen,OKQ8 Kungsängen Skolvägen,Sweden,112,POINT(17.72998 59.47951)
dfe8a75b30d518a51586eb6b5de592d6,6,2024-07-01,2025-07-31,396,363,31.150889683875793,448.57281144781155,Uno X Uno-X E-Mobility Danmark A/S,300.0,Strevelinsvej 11A 7000 FREDERICIA,Uno-X Fredericia,Denmark,396,POINT(9.71689 55.53493)
8280bed8f4e800862d59513a938ea721,4,2025-04-11,2025-07-31,112,111,30.69816468253969,442.05357142857144,OKQ8,150.0,Kanholmsvägen 2 13230 Saltsjö-Boo,OKQ8 Saltsjö-Boo Kanholmsvägen,Sweden,112,POINT(18.25719 59.32379)
e2bad7c2539a23c948882747ecf114bc,14,2025-03-31,2025-07-14,106,106,30.122323300389333,433.7614555256064,Stella Energy,300.0,Bernstorffsgade 35 1577 KØBENHAVN V,Stella - Bernstorffsgade,Denmark,106,POINT(12.5719 55.66872)
5f99e160e0dce2c1e1a579862255a92d,4,2025-04-16,2025-07-31,107,107,29.747533748701965,428.3644859813084,Uno-X E-Mobility Danmark A/S,300.0,Lægårdsvej 2A 8520 LYSTRUP,Uno-X Lystrup,Denmark,107,POINT(10.23737 56.22553)
757eb547cb86312947557839632b32e8,4,2025-04-11,2025-07-31,112,111,29.744853670634928,428.32589285714283,OKQ8,150.0,Skvaltans väg 17 13139 Nacka,OKQ8 Nacka Skvaltans Väg,Sweden,112,POINT(18.18199 59.31352)
1804a939660842040d2e7144bf70586c,6,2025-04-11,2025-07-31,112,111,28.320519179894184,407.81547619047615,OKQ8,150.0,Bredasten  33197 Värnamo,OKQ8 Värnamo Bredasten,Sweden,112,POINT(14.07362 57.16288)
f75985d0f147c793a044a3b48cc1629c,10,2025-04-11,2025-07-31,112,111,28.051711309523814,403.94464285714287,OKQ8,150.0,Trafikplats Ödeshög E4  59931 Ödeshög,OKQ8 Ödeshög Liljekonvaljvägen,Sweden,112,POINT(14.66927 58.22669)
269065245887c4233f677d523b846f1b,2,2025-04-11,2025-07-31,112,112,27.76537698412699,399.82142857142856,OKQ8,150.0,Holmegårdsvej 64 3400 HILLERØD,Q8 Holmegårdsvej 64,Denmark,112,POINT(12.31086 55.94253)
862e071806c807f70fdfb8dad3805008,2,2025-04-11,2025-07-31,112,109,26.833457341269845,386.4017857142857,OKQ8,150.0,Bleksängsvägen 1 13430 Gustavsberg,OKQ8 Gustavsberg Bleksängsvägen,Sweden,112,POINT(18.39267 59.32876)
b7fe5e59e4e8cbcf143c5e0a59a1ef55,6,2024-07-01,2025-07-31,396,362,26.751601664796105,385.223063973064,Uno X Uno-X E-Mobility Danmark A/S,300.0,Godthåbsvej 55 7100 VEJLE,Uno-X Vejle S,Denmark,396,POINT(9.54934 55.66415)
b63f40ae6a14d04333f354ac1bfc5375,8,2024-07-01,2025-07-31,396,361,26.65360199214366,383.8118686868687,Uno X Uno-X E-Mobility Danmark A/S,300.0,Storebæltsvej 8 5800 NYBORG,Uno-X Nyborg,Denmark,396,POINT(10.80984 55.30855)
00842320c0629a37afff5e95350cf56a,2,2025-04-11,2025-07-31,112,111,25.694444444444446,370.0,OKQ8,150.0,Nynäsvägen 50 14940 Nynäshamn,OKQ8 Nynäshamn Nynäsvägen,Sweden,112,POINT(17.93972 58.9175)
8a1958f1a4c8b098366dc61882574bc7,6,2025-04-11,2025-07-31,112,111,24.34606481481482,350.5833333333334,OKQ8,150.0,Årstagatan 5-7  75434 Uppsala,OKQ8 Uppsala Årstagatan,Sweden,112,POINT(17.66154 59.86782)
f3457d7c0dadf28970224a5aa00acc48,6,2024-07-01,2025-07-23,388,356,23.549482149675445,339.1125429553265,Uno X Uno-X E-Mobility Danmark A/S,300.0,Trondheimsveien 339 0594 OSLO,Uno-X Linderud,Norway,388,POINT(10.838 59.94375)
a32a117211b5b3611161645ced6d79df,4,2025-04-11,2025-07-31,112,111,23.490203373015873,338.25892857142856,OKQ8,150.0,Kungshamravägen 1 17070 Solna,OKQ8 Solna Kungshamravägen,Sweden,112,POINT(18.02561 59.37995)
1af4317f6ca7021fbc10ec57201e9ffb,2,2025-04-11,2025-07-31,112,111,23.11631944444444,332.875,OKQ8,150.0,Solnavägen 13 17165 Solna,OKQ8 Solna Solnavägen,Sweden,112,POINT(18.01669 59.35333)
449b04adc6ddcf0f65ffe3b8b21180cb,6,2024-07-01,2025-07-31,396,364,22.955246913580247,330.55555555555554,Vattenfall SE,150.0,Vattenfall - MAX - Brunnavägen 2 14567 Norsborg,Vattenfall - MAX - Brunnavägen 2,Sweden,396,POINT(17.83471 59.2434)
d7af8d1e4d23d1a15324beaebed30e29,4,2024-07-01,2025-07-31,396,364,22.80636223344557,328.41161616161617,Uno X Uno-X E-Mobility Danmark A/S,300.0,Drammensveien 215 0281 OSLO,Uno-X Maritim,Norway,396,POINT(10.66033 59.91765)
dcb73fb3f2542df703749510ff0782e5,8,2024-07-01,2025-07-12,377,344,22.74224966843502,327.4883952254642,Uno X Uno-X E-Mobility Danmark A/S,300.0,Ellebjergvej 80 2450 KØBENHAVN SV,Uno-X Ellebjergvej,Denmark,377,POINT(12.51634 55.65072)
41e18a11320fcb33306c84b78e2cc1e2,1,2024-08-29,2025-07-31,337,311,22.625906693043188,325.81305637982194,Uno-X E-Mobility Danmark A/S,300.0,Kometvej 1 6230 RØDEKRO,Uno-X Rødekro,Denmark,337,POINT(9.36107 55.0677)
908cc4197c6d618e4d2723a2c7f6549a,6,2025-04-11,2025-07-31,112,111,22.483258928571427,323.75892857142856,OKQ8,150.0,Transportgatan 6 42246 Hisings Backa,OKQ8 Bäckebol,Sweden,112,POINT(11.9978 57.77152)
ca80c0a4d2a5bbd766a9763f7c11cc76,2,2024-07-01,2025-07-11,376,333,22.40811539598109,322.67686170212767,Uno X Uno-X E-Mobility Danmark A/S,300.0,Kirkebakken 15 3670 VEKSØ SJÆLLAND,Uno-X Veksø,Denmark,376,POINT(12.23276 55.7582)
eae0f081d199b34eb58d2ffabffef9e5,4,2025-03-19,2025-07-31,135,135,22.156121399176953,319.04814814814813,Uno-X E-Mobility Danmark A/S,400.0,Mosseveien 147 0198 OSLO,Uno-X Bekkelaget,Norway,135,POINT(10.77341 59.88034)
6b2bf2c69b3e136ac373df738dfd1843,6,2025-04-11,2025-07-31,112,112,21.826223544973548,314.2976190476191,OKQ8,150.0,Vallensbækvej 1 2605 BRØNDBY,Q8 Vallensbækvej 1,Denmark,112,POINT(12.40008 55.6433)
72397a236537d8f682d74a05a228608d,2,2025-04-11,2025-07-31,112,111,21.79253472222222,313.8125,OKQ8,150.0,Storgatan 90 38337 Mönsterås,OKQ8 Mönsterås Storgatan,Sweden,112,POINT(16.44022 57.05047)
6dbf8ac60b852cc8579e670a72e16ce9,4,2025-04-11,2025-07-31,112,112,21.723090277777782,312.8125,OKQ8,150.0,Arenavägen 86 12177 Johanneshov,OKQ8 Johanneshov Arenavägen,Sweden,112,POINT(18.08452 59.28846)
8004aaf76548c5785b2579fa6fd624f1,4,2024-07-01,2025-07-31,396,363,21.257759890572387,306.11174242424244,Uno X Uno-X E-Mobility Danmark A/S,300.0,Ringstedvej 174 4300 HOLBÆK,Uno-X Kvanløse,Denmark,396,POINT(11.67372 55.65763)
8094761fad2b719e7805f97a43163243,9,2025-04-05,2025-07-31,118,117,20.853473530027202,300.29001883239175,Kople AS,200.0,Vestre Strandgate 43 4612 KRISTIANSAND S,Rutebilstasjonen - Kristiansand Kommune,Norway,118,POINT(7.98869 58.14523)
9cf2c84a0380e542e9486968d27d2d91,6,2025-04-11,2025-07-31,112,112,20.74776785714286,298.76785714285717,OKQ8,150.0,Motelvej 1 2690 KARLSLUNDE,Q8 Motelvej 1,Denmark,112,POINT(12.21514 55.54561)
800c7762ff3db7e41bdde6e1ceb1c148,2,2024-07-01,2025-07-13,378,341,20.643555261610818,297.26719576719574,Uno X Uno-X E-Mobility Danmark A/S,300.0,Havkærvej 79 8381 TILST,Uno-X Tilst,Denmark,378,POINT(10.12322 56.1851)
f3df506320ba1bad0c9fd0cc2780e590,4,2024-07-01,2025-07-31,396,363,20.52833017676768,295.60795454545456,Uno X Uno-X E-Mobility Danmark A/S,300.0,Ullernchausseen 68 0379 OSLO,Uno-X Ullern Vest,Norway,396,POINT(10.66025 59.92937)
aae181a77f0b7f83bd4ecffe2a5b85f0,4,2025-04-11,2025-07-31,112,112,20.09052579365079,289.30357142857144,OKQ8,150.0,Kung Magnus Väg 12 62145 Visby,OKQ8 Visby Kung Magnus Väg,Sweden,112,POINT(18.3008 57.63845)
2e4e60cb3a2f9bff6d8abe7894a56a66,4,2024-07-01,2025-07-31,396,361,19.932747615039283,287.03156565656565,Uno X Uno-X E-Mobility Danmark A/S,300.0,Professor Smiths alle 54a 3048 DRAMMEN,Uno-X Gulskogen,Norway,396,POINT(10.16143 59.74181)
3fe3cbdf6733efc78eeb464d28a572a4,2,2024-10-15,2025-07-31,290,274,19.827825670498086,285.5206896551724,Uno-X E-Mobility Danmark A/S,300.0,Boganesveien 17 4020 STAVANGER,Uno-X Hinna,Norway,290,POINT(5.72374 58.92069)
580af6e3b5775e4f70eced5a114094a9,4,2024-07-01,2025-07-31,396,362,19.799163510101014,285.10795454545456,Uno X Uno-X E-Mobility Danmark A/S,300.0,Københavnsvej 107 4000 ROSKILDE,Uno-X Roskilde,Denmark,396,POINT(12.11285 55.64249)
2b6403c107df614554544a864987c9f7,4,2024-07-01,2025-07-09,374,337,19.797190656565657,285.07954545454544,Uno-X E-Mobility Danmark A/S,300.0,Vestermarksvej 2 6600 VEJEN,Uno-X Vejen,Denmark,374,POINT(9.12805 55.49398)
4f976b9ded1f107613c90b3704712a42,4,2025-04-11,2025-07-31,112,111,19.782366071428573,284.86607142857144,OKQ8,150.0,Kyrkängsvägen 1 61574 Ringarum,OKQ8 Ringarum Kyrkängsvägen,Sweden,112,POINT(16.45459 58.33454)
2967f0e0eba4c282375b5fcf7779c9d0,4,2024-07-01,2025-07-31,396,361,19.78048716329966,284.8390151515151,Virta Global Sweden,150.0,Grafiska Vägen 12 41263 Göteborg,Din Bil Göteborg,Sweden,396,POINT(12.00359 57.68143)
46b084fefb385dbc9400f51918a4fa67,2,2025-02-25,2025-07-17,143,141,19.380341880341877,279.0769230769231,EWII,250.0,Vestergade 24 7200 GRINDSTED,Nørre Torv Grindsted - DC,Denmark,143,POINT(8.92505 55.75829)
d55ccce21df675a99f3ff3a36241a511,4,2025-04-11,2025-07-31,112,111,19.2680431547619,277.45982142857144,OKQ8,150.0,Ågårdsrondellen/Tallskogsv  53151 Lidköping,OKQ8 Lidköping,Sweden,112,POINT(13.14061 58.4923)
0a2202fac69d788b3262e8885e7547d2,4,2024-12-21,2025-07-31,223,207,19.236266816143495,277.00224215246635,Uno-X E-Mobility Danmark A/S,300.0,Vestergade 100A 5700 SVENDBORG,Uno-X Svendborg,Denmark,223,POINT(10.59208 55.06421)
7aec135d7f780053ed68dbfeef8f1df2,2,2025-04-11,2025-07-31,112,111,19.060019841269842,274.4642857142857,OKQ8,150.0,Rinkebysvängen 66 16374 Spånga,OKQ8 Spånga Rinkebysvängen,Sweden,112,POINT(17.93663 59.38539)
059a19839b5730b6d7ce1f78540bfad7,6,2025-04-11,2025-07-31,112,111,19.05154596560846,274.3422619047619,OKQ8,150.0,Hagalundsvägen 27 65341 Karlstad,OKQ8 Karlstad Hagalundsvägen 27,Sweden,112,POINT(13.47908 59.3838)
3dae8754486e6252f62b0a53b595369d,2,2025-04-11,2025-07-31,112,111,18.96081349206349,273.0357142857143,OKQ8,200.0,Sommarvädersgatan 1 41833 Göteborg,OKQ8 Göteborg Sommarvädersg,Sweden,112,POINT(11.89729 57.71366)
3c13ed3d72f2060a38a79da9ba374232,16,2024-11-20,2025-07-31,254,240,18.92402121609799,272.505905511811,Uno-X E-Mobility Danmark A/S,300.0,Nedre Kalbakkvei 98 1081 OSLO,Uno-X Alfaset,Norway,254,POINT(10.86079 59.93326)
